17,26,30,9,Bezares
17,26,31,6,Bobadilla
17,26,32,1,Brieva de Cameros
17,26,33,7,BriÒas
17,26,34,2,Briones
17,26,35,5,CabezÛn de Cameros
17,26,36,8,Calahorra
17,26,37,4,CamprovÌn
17,26,38,0,Canales de la Sierra
17,26,39,3,Canillas de RÌo Tuerto
17,26,40,7,CaÒas
17,26,41,4,C·rdenas
17,26,42,9,Casalarreina
17,26,43,5,CastaÒares de Rioja
17,26,44,0,Castroviejo
17,26,45,3,Cellorigo
17,26,46,6,Cenicero
17,26,47,2,Cervera del RÌo Alhama
17,26,48,8,CidamÛn
17,26,49,1,Cihuri
17,26,50,4,CirueÒa
17,26,51,1,Clavijo
17,26,52,6,CordovÌn
17,26,53,2,Corera
17,26,54,7,Cornago
17,26,55,0,Corporales
17,26,56,3,Cuzcurrita de RÌo TirÛn
17,26,57,9,Daroca de Rioja
17,26,58,5,Enciso
17,26,59,8,Entrena
17,26,60,2,Estollo
17,26,61,9,Ezcaray
17,26,62,4,Foncea
17,26,63,0,Fonzaleche
17,26,64,5,Fuenmayor
17,26,65,8,Galb·rruli
17,26,66,1,Galilea
17,26,67,7,Gallinero de Cameros
17,26,68,3,Gimileo
17,26,69,6,GraÒÛn
17,26,70,0,Gr·valos
17,26,71,7,Haro
17,26,72,2,Herce
17,26,73,8,HerramÈlluri
17,26,74,3,HervÌas
17,26,75,6,Hormilla
17,26,76,9,Hormilleja
17,26,77,5,Hornillos de Cameros
17,26,78,1,Hornos de Moncalvillo
17,26,79,4,HuÈrcanos
17,26,80,8,Igea
17,26,81,5,JalÛn de Cameros
17,26,82,0,Laguna de Cameros
17,26,83,6,Lagunilla del Jubera
17,26,84,1,Lardero
17,26,86,7,Ledesma de la Cogolla
17,26,87,3,Leiva
17,26,88,9,Leza de RÌo Leza
17,26,89,2,LogroÒo
17,26,91,3,Lumbreras
17,26,92,8,ManjarrÈs
17,26,93,4,Mansilla de la Sierra
17,26,94,9,Manzanares de Rioja
17,26,95,2,Matute
17,26,96,5,Medrano
17,26,98,7,Munilla
17,26,99,0,Murillo de RÌo Leza
17,26,100,4,Muro de Aguas
17,26,101,1,Muro en Cameros
17,26,102,6,N·jera
17,26,103,2,Nalda
17,26,104,7,Navaj˙n
17,26,105,0,Navarrete
17,26,106,3,Nestares
17,26,107,9,Nieva de Cameros
17,26,109,8,Och·nduri
17,26,108,5,OcÛn
17,26,110,2,Ojacastro
17,26,111,9,Ollauri
17,26,112,4,Ortigosa de Cameros
17,26,113,0,Pazuengos
17,26,114,5,Pedroso
17,26,115,8,Pinillos
17,26,117,7,PradejÛn
17,26,118,3,Pradillo
17,26,119,6,PrÈjano
17,26,120,0,Quel
17,26,121,7,Rabanera
17,26,122,2,Rasillo de Cameros_El
17,26,123,8,Redal_El
17,26,124,3,Ribafrecha
17,26,125,6,RincÛn de Soto
17,26,126,9,Robres del Castillo
17,26,127,5,Rodezno
17,26,128,1,Sajazarra
17,26,129,4,San Asensio
17,26,130,8,San Mill·n de la Cogolla
17,26,131,5,San Mill·n de YÈcora
17,26,132,0,San Rom·n de Cameros
17,26,139,2,San Torcuato
17,26,142,8,San Vicente de la Sonsierra
17,26,134,1,Santa Coloma
17,26,135,4,Santa Engracia del Jubera
17,26,136,7,Santa Eulalia Bajera
17,26,138,9,Santo Domingo de la Calzada
17,26,140,6,Santurde de Rioja
17,26,141,3,Santurdejo
17,26,143,4,Sojuela
17,26,144,9,Sorzano
17,26,145,2,SotÈs
17,26,146,5,Soto en Cameros
17,26,147,1,Terroba
17,26,148,7,Tirgo
17,26,149,0,TobÌa
17,26,150,3,Tormantos
17,26,153,1,Torre en Cameros
17,26,151,0,Torrecilla en Cameros
17,26,152,5,Torrecilla sobre Alesanco
17,26,154,6,Torremontalbo
17,26,155,9,Treviana
17,26,157,8,Tricio
17,26,158,4,Tudelilla
17,26,160,1,UruÒuela
17,26,161,8,Valdemadera
17,26,162,3,ValgaÒÛn
17,26,163,9,Ventosa
17,26,164,4,Ventrosa
17,26,165,7,Viguera
17,26,166,0,Villalba de Rioja
17,26,167,6,Villalobar de Rioja
17,26,168,2,Villamediana de Iregua
17,26,169,5,Villanueva de Cameros
17,26,170,9,Villar de Arnedo_El
17,26,171,6,Villar de Torre
17,26,172,1,Villarejo
17,26,173,7,Villarroya
17,26,174,2,Villarta-Quintana
17,26,175,5,Villavelayo
17,26,176,8,Villaverde de Rioja
17,26,177,4,Villoslada de Cameros
17,26,178,0,Viniegra de Abajo
17,26,179,3,Viniegra de Arriba
17,26,180,7,ZarratÛn
17,26,181,4,Zarzosa
17,26,183,5,ZorraquÌn
12,27,1,8,AbadÌn
12,27,2,3,Alfoz
12,27,3,9,Antas de Ulla
12,27,4,4,Baleira
12,27,901,9,Baralla
12,27,5,7,Barreiros
12,27,6,0,Becerre·
12,27,7,6,Begonte
12,27,8,2,BÛveda
12,27,902,4,Burela
12,27,9,5,Carballedo
12,27,10,9,Castro de Rei
12,27,11,6,Castroverde
12,27,12,1,Cervantes
12,27,13,7,Cervo
12,27,16,8,Chantada
12,27,14,2,Corgo_O
12,27,15,5,Cospeito
12,27,17,4,Folgoso do Courel
12,27,18,0,Fonsagrada_A
12,27,19,3,Foz
12,27,20,7,Friol
12,27,22,9,Guitiriz
12,27,23,5,GuntÌn
12,27,24,0,Incio_O
12,27,26,6,L·ncara
12,27,27,2,Lourenz·
12,27,28,8,Lugo
12,27,29,1,Meira
12,27,30,5,MondoÒedo
12,27,31,2,Monforte de Lemos
12,27,32,7,Monterroso
12,27,33,3,Muras
12,27,34,8,Navia de Suarna
12,27,35,1,Negueira de MuÒiz
12,27,37,0,Nogais_As
12,27,38,6,Ourol
12,27,39,9,Outeiro de Rei
12,27,40,3,Palas de Rei
12,27,41,0,PantÛn
12,27,42,5,Paradela
12,27,43,1,P·ramo_O
12,27,44,6,Pastoriza_A
12,27,45,9,Pedrafita do Cebreiro
12,27,47,8,Pobra do BrollÛn_A
12,27,46,2,Pol
12,27,48,4,Pontenova_A
12,27,49,7,PortomarÌn
12,27,50,0,Quiroga
12,27,56,9,R·bade
12,27,51,7,Ribadeo
12,27,52,2,Ribas de Sil
12,27,53,8,Ribeira de PiquÌn
12,27,54,3,Riotorto
12,27,55,6,Samos
12,27,57,5,Sarria
12,27,58,1,SaviÒao_O
12,27,59,4,Sober
12,27,60,8,Taboada
12,27,61,5,Trabada
12,27,62,0,Triacastela
12,27,63,6,Valadouro_O
12,27,64,1,Vicedo_O
12,27,65,4,Vilalba
12,27,66,7,Viveiro
12,27,21,4,Xermade
12,27,25,3,Xove
13,28,1,4,Acebeda_La
13,28,2,9,Ajalvir
13,28,3,5,Alameda del Valle
13,28,4,0,√lamo_El
13,28,5,3,Alcal· de Henares
13,28,6,6,Alcobendas
13,28,7,2,AlcorcÛn
13,28,8,8,Aldea del Fresno
13,28,9,1,Algete
13,28,10,5,Alpedrete
13,28,11,2,Ambite
13,28,12,7,Anchuelo
13,28,13,3,Aranjuez
13,28,14,8,Arganda del Rey
13,28,15,1,Arroyomolinos
13,28,16,4,Atazar_El
13,28,17,0,Batres
13,28,18,6,Becerril de la Sierra
13,28,19,9,Belmonte de Tajo
13,28,21,0,Berrueco_El
13,28,20,3,Berzosa del Lozoya
13,28,22,5,Boadilla del Monte
13,28,23,1,Boalo_El
13,28,24,6,Braojos
13,28,25,9,Brea de Tajo
13,28,26,2,Brunete
13,28,27,8,Buitrago del Lozoya
13,28,28,4,Bustarviejo
13,28,29,7,Cabanillas de la Sierra
13,28,30,1,Cabrera_La
13,28,31,8,Cadalso de los Vidrios
13,28,32,3,Camarma de Esteruelas
13,28,33,9,Campo Real
13,28,34,4,Canencia
13,28,35,7,CarabaÒa
13,28,36,0,Casarrubuelos
13,28,37,6,Cenicientos
13,28,38,2,Cercedilla
13,28,39,5,Cervera de Buitrago
13,28,51,3,ChapinerÌa
13,28,52,8,ChinchÛn
13,28,40,9,Ciempozuelos
13,28,41,6,CobeÒa
13,28,46,8,Collado Mediano
13,28,47,4,Collado Villalba
13,28,43,7,Colmenar de Oreja
13,28,42,1,Colmenar del Arroyo
13,28,45,5,Colmenar Viejo
13,28,44,2,Colmenarejo
13,28,48,0,Corpa
13,28,49,3,Coslada
13,28,50,6,Cubas de la Sagra
13,28,53,4,Daganzo de Arriba
13,28,54,9,Escorial_El
13,28,55,2,Estremera
13,28,56,5,Fresnedillas de la Oliva
13,28,57,1,Fresno de Torote
13,28,58,7,Fuenlabrada
13,28,59,0,Fuente el Saz de Jarama
13,28,60,4,FuentidueÒa de Tajo
13,28,61,1,Galapagar
13,28,62,6,Garganta de los Montes
13,28,63,2,Gargantilla del Lozoya y Pinilla de Buitrago
13,28,64,7,Gascones
13,28,65,0,Getafe
13,28,66,3,GriÒÛn
13,28,67,9,Guadalix de la Sierra
13,28,68,5,Guadarrama
13,28,69,8,Hiruela_La
13,28,70,2,Horcajo de la Sierra-Aoslos
13,28,71,9,Horcajuelo de la Sierra
13,28,72,4,Hoyo de Manzanares
13,28,73,0,Humanes de Madrid
13,28,74,5,LeganÈs
13,28,75,8,Loeches
13,28,76,1,Lozoya
13,28,901,5,Lozoyuela-Navas-Sieteiglesias
13,28,78,3,Madarcos
13,28,79,6,Madrid
13,28,80,0,Majadahonda
13,28,82,2,Manzanares el Real
13,28,83,8,Meco
13,28,84,3,Mejorada del Campo
13,28,85,6,Miraflores de la Sierra
13,28,86,9,Molar_El
13,28,87,5,Molinos_Los
13,28,88,1,Montejo de la Sierra
13,28,89,4,Moraleja de Enmedio
13,28,90,8,Moralzarzal
13,28,91,5,Morata de TajuÒa
13,28,92,0,MÛstoles
13,28,93,6,Navacerrada
13,28,94,1,Navalafuente
13,28,95,4,Navalagamella
13,28,96,7,Navalcarnero
13,28,97,3,Navarredonda y San MamÈs
13,28,99,2,Navas del Rey
13,28,100,6,Nuevo Bazt·n
13,28,101,3,Olmeda de las Fuentes
13,28,102,8,Orusco de TajuÒa
13,28,104,9,Paracuellos de Jarama
13,28,106,5,Parla
13,28,107,1,Patones
13,28,108,7,Pedrezuela
13,28,109,0,Pelayos de la Presa
13,28,110,4,Perales de TajuÒa
13,28,111,1,Pezuela de las Torres
13,28,112,6,Pinilla del Valle
13,28,113,2,Pinto
13,28,114,7,PiÒuÈcar-Gandullas
13,28,115,0,Pozuelo de AlarcÛn
13,28,116,3,Pozuelo del Rey
13,28,117,9,Pr·dena del RincÛn
13,28,118,5,Puebla de la Sierra
13,28,902,0,Puentes Viejas
13,28,119,8,Quijorna
13,28,120,2,RascafrÌa
13,28,121,9,RedueÒa
13,28,122,4,Ribatejada
13,28,123,0,Rivas-Vaciamadrid
13,28,124,5,Robledillo de la Jara
13,28,125,8,Robledo de Chavela
13,28,126,1,Robregordo
13,28,127,7,Rozas de Madrid_Las
13,28,128,3,Rozas de Puerto Real
13,28,129,6,San AgustÌn del Guadalix
13,28,130,0,San Fernando de Henares
13,28,131,7,San Lorenzo de El Escorial
13,28,132,2,San MartÌn de la Vega
13,28,133,8,San MartÌn de Valdeiglesias
13,28,134,3,San Sebasti·n de los Reyes
13,28,135,6,Santa MarÌa de la Alameda
13,28,136,9,Santorcaz
13,28,137,5,Santos de la Humosa_Los
13,28,138,1,Serna del Monte_La
13,28,140,8,Serranillos del Valle
13,28,141,5,Sevilla la Nueva
13,28,143,6,Somosierra
13,28,144,1,Soto del Real
13,28,145,4,Talamanca de Jarama
13,28,146,7,Tielmes
13,28,147,3,Titulcia
13,28,148,9,TorrejÛn de Ardoz
13,28,149,2,TorrejÛn de la Calzada
13,28,150,5,TorrejÛn de Velasco
13,28,151,2,Torrelaguna
13,28,152,7,Torrelodones
13,28,153,3,Torremocha de Jarama
13,28,154,8,Torres de la Alameda
13,28,903,6,Tres Cantos
13,28,155,1,Valdaracete
13,28,156,4,Valdeavero
13,28,157,0,Valdelaguna
13,28,158,6,Valdemanco
13,28,159,9,Valdemaqueda
13,28,160,3,Valdemorillo
13,28,161,0,Valdemoro
13,28,162,5,Valdeolmos-Alalpardo
13,28,163,1,ValdepiÈlagos
13,28,164,6,Valdetorres de Jarama
13,28,165,9,Valdilecha
13,28,166,2,Valverde de Alcal·
13,28,167,8,Velilla de San Antonio
13,28,168,4,VellÛn_El
13,28,169,7,Venturada
13,28,171,8,Villa del Prado
13,28,170,1,Villaconejos
13,28,172,3,Villalbilla
13,28,173,9,Villamanrique de Tajo
13,28,174,4,Villamanta
13,28,175,7,Villamantilla
13,28,176,0,Villanueva de la CaÒada
13,28,178,2,Villanueva de Perales
13,28,177,6,Villanueva del Pardillo
13,28,179,5,Villar del Olmo
13,28,180,9,Villarejo de SalvanÈs
13,28,181,6,Villaviciosa de OdÛn
13,28,182,1,Villavieja del Lozoya
13,28,183,7,Zarzalejo
01,29,1,7,Alameda
01,29,2,2,AlcaucÌn
01,29,3,8,Alfarnate
01,29,4,3,Alfarnatejo
01,29,5,6,Algarrobo
01,29,6,9,AlgatocÌn
01,29,7,5,AlhaurÌn de la Torre
01,29,8,1,AlhaurÌn el Grande
01,29,9,4,Alm·char
01,29,10,8,Almargen
01,29,11,5,AlmogÌa
01,29,12,0,√lora
01,29,13,6,Alozaina
01,29,14,1,Alpandeire
01,29,15,4,Antequera
01,29,16,7,√rchez
01,29,17,3,Archidona
01,29,18,9,Ardales
01,29,19,2,Arenas
01,29,20,6,Arriate
01,29,21,3,Atajate
01,29,22,8,Benadalid
01,29,23,4,BenahavÌs
01,29,24,9,BenalaurÌa
01,29,25,2,Benalm·dena
01,29,26,5,Benamargosa
01,29,27,1,Benamocarra
01,29,28,7,Benaoj·n
01,29,29,0,Benarrab·
01,29,30,4,Borge_El
01,29,31,1,Burgo_El
01,29,32,6,Campillos
01,29,33,2,Canillas de Aceituno
01,29,34,7,Canillas de Albaida
01,29,35,0,CaÒete la Real
01,29,36,3,Carratraca
01,29,37,9,Cartajima
01,29,38,5,C·rtama
01,29,39,8,Casabermeja
01,29,40,2,Casarabonela
01,29,41,9,Casares
01,29,42,4,CoÌn
01,29,43,0,Colmenar
01,29,44,5,Comares
01,29,45,8,CÛmpeta
01,29,46,1,Cortes de la Frontera
01,29,47,7,Cuevas Bajas
01,29,49,6,Cuevas de San Marcos
01,29,48,3,Cuevas del Becerro
01,29,50,9,C˙tar
01,29,51,6,Estepona
01,29,52,1,Faraj·n
01,29,53,7,Frigiliana
01,29,54,2,Fuengirola
01,29,55,5,Fuente de Piedra
01,29,56,8,GaucÌn
01,29,57,4,Genalguacil
01,29,58,0,Guaro
01,29,59,3,Humilladero
01,29,60,7,Igualeja
01,29,61,4,Ist·n
01,29,62,9,Iznate
01,29,63,5,Jimera de LÌbar
01,29,64,0,Jubrique
01,29,65,3,J˙zcar
01,29,66,6,Macharaviaya
01,29,67,2,M·laga
01,29,68,8,Manilva
01,29,69,1,Marbella
01,29,70,5,Mijas
01,29,71,2,Moclinejo
01,29,72,7,Mollina
01,29,73,3,Monda
01,29,903,9,Montecorto
01,29,74,8,Montejaque
01,29,75,1,Nerja
01,29,76,4,OjÈn
01,29,77,0,Parauta
01,29,79,9,Periana
01,29,80,3,Pizarra
01,29,81,0,Pujerra
01,29,82,5,RincÛn de la Victoria
01,29,83,1,Riogordo
01,29,84,6,Ronda
01,29,85,9,Salares
01,29,86,2,Sayalonga
01,29,87,8,Sedella
01,29,904,4,Serrato
01,29,88,4,Sierra de Yeguas
01,29,89,7,Teba
01,29,90,1,Tolox
01,29,901,8,Torremolinos
01,29,91,8,Torrox
01,29,92,3,Total·n
01,29,93,9,Valle de AbdalajÌs
01,29,94,4,VÈlez-M·laga
01,29,95,7,Villanueva de Algaidas
01,29,902,3,Villanueva de la ConcepciÛn
01,29,98,2,Villanueva de Tapia
01,29,96,0,Villanueva del Rosario
01,29,97,6,Villanueva del Trabuco
01,29,99,5,ViÒuela
01,29,100,9,Yunquera
14,30,1,1,Abanilla
14,30,2,6,Abar·n
14,30,3,2,√guilas
14,30,4,7,Albudeite
14,30,5,0,Alcantarilla
14,30,902,7,Alc·zares_Los
14,30,6,3,Aledo
14,30,7,9,Alguazas
14,30,8,5,Alhama de Murcia
14,30,9,8,Archena
14,30,10,2,Beniel
14,30,11,9,Blanca
14,30,12,4,Bullas
14,30,13,0,Calasparra
14,30,14,5,Campos del RÌo
14,30,15,8,Caravaca de la Cruz
14,30,16,1,Cartagena
14,30,17,7,CehegÌn
14,30,18,3,CeutÌ
14,30,19,6,Cieza
14,30,20,0,Fortuna
14,30,21,7,Fuente √lamo de Murcia
14,30,22,2,Jumilla
14,30,23,8,Librilla
14,30,24,3,Lorca
14,30,25,6,LorquÌ
14,30,26,9,MazarrÛn
14,30,27,5,Molina de Segura
14,30,28,1,Moratalla
14,30,29,4,Mula
14,30,30,8,Murcia
14,30,31,5,OjÛs
14,30,32,0,Pliego
14,30,33,6,Puerto Lumbreras
14,30,34,1,Ricote
14,30,35,4,San Javier
14,30,36,7,San Pedro del Pinatar
14,30,901,2,Santomera
14,30,37,3,Torre-Pacheco
14,30,38,9,Torres de Cotillas_Las
14,30,39,2,Totana
14,30,40,6,Ulea
14,30,41,3,UniÛn_La
14,30,42,8,Villanueva del RÌo Segura
14,30,43,4,Yecla
15,31,1,8,Ab·igar
15,31,2,3,Ab·rzuza/Abartzuza
15,31,3,9,Abaurregaina/Abaurrea Alta
15,31,4,4,Abaurrepea/Abaurrea Baja
15,31,5,7,Aberin
15,31,6,0,Ablitas
15,31,7,6,AdiÛs
15,31,8,2,Aguilar de CodÈs
15,31,9,5,Aibar/Oibar
15,31,11,6,AllÌn/Allin
15,31,12,1,Allo
15,31,10,9,Altsasu/Alsasua
15,31,13,7,AmÈscoa Baja
15,31,14,2,AncÌn/Antzin
15,31,15,5,Andosilla
15,31,16,8,Anso·in/Antsoain
15,31,17,4,Anue
15,31,18,0,AÒorbe
15,31,19,3,Aoiz/Agoitz
15,31,20,7,Araitz
15,31,25,3,Arakil
15,31,21,4,Aranarache/Aranaratxe
15,31,23,5,Aranguren
15,31,24,0,Arano
15,31,22,9,Arantza
15,31,26,6,Aras
15,31,27,2,Arbizu
15,31,28,8,Arce/Artzi
15,31,29,1,Arcos_Los
15,31,30,5,Arellano
15,31,31,2,Areso
15,31,32,7,Arguedas
15,31,33,3,Aria
15,31,34,8,Aribe
15,31,35,1,ArmaÒanzas
15,31,36,4,ArrÛniz
15,31,37,0,Arruazu
15,31,38,6,Artajona
15,31,39,9,Artazu
15,31,40,3,Atez/Atetz
15,31,58,1,Auritz/Burguete
15,31,41,0,Ayegui/Aiegi
15,31,42,5,Azagra
15,31,43,1,Azuelo
15,31,44,6,Bakaiku
15,31,901,9,BaraÒ·in/BaraÒain
15,31,45,9,Bar·soain
15,31,46,2,Barbarin
15,31,47,8,Bargota
15,31,48,4,Barillas
15,31,49,7,Basaburua
15,31,50,0,Baztan
15,31,137,9,Beintza-Labaien
15,31,51,7,Beire
15,31,52,2,Belasco·in
15,31,250,8,Bera
15,31,53,8,Berbinzana
15,31,905,8,Beri·in
15,31,902,4,Berrioplano/Berriobeiti
15,31,903,0,Berriozar
15,31,54,3,Bertizarana
15,31,55,6,Betelu
15,31,253,6,Bidaurreta
15,31,56,9,Biurrun-Olcoz
15,31,57,5,BuÒuel
15,31,59,4,Burgui/Burgi
15,31,60,8,Burlada/Burlata
15,31,61,5,Busto_El
15,31,62,0,Cabanillas
15,31,63,6,Cabredo
15,31,64,1,Cadreita
15,31,65,4,Caparroso
15,31,66,7,C·rcar
15,31,67,3,Carcastillo
15,31,68,9,Cascante
15,31,69,2,C·seda
15,31,70,6,CastejÛn
15,31,71,3,Castillonuevo
15,31,193,9,Cendea de Olza/Oltza Zendea
15,31,72,8,CintruÈnigo
15,31,74,9,Cirauqui/Zirauki
15,31,75,2,Ciriza/Ziritza
15,31,76,5,Cizur
15,31,77,1,Corella
15,31,78,7,Cortes
15,31,79,0,Desojo
15,31,80,4,Dicastillo
15,31,81,1,Donamaria
15,31,221,2,Doneztebe/Santesteban
15,31,83,2,Echarri/Etxarri
15,31,87,9,Elgorriaga
15,31,89,8,EnÈriz/Eneritz
15,31,90,2,Eratsun
15,31,91,9,Ergoiena
15,31,92,4,Erro
15,31,94,5,Eslava
15,31,95,8,Esparza de Salazar/Espartza Zaraitzu
15,31,96,1,Espronceda
15,31,97,7,Estella-Lizarra
15,31,98,3,Esteribar
15,31,99,6,Etayo
15,31,82,6,Etxalar
15,31,84,7,Etxarri Aranatz
15,31,85,0,Etxauri
15,31,100,0,Eulate
15,31,101,7,Ezcabarte
15,31,93,0,Ezc·roz/Ezkaroze
15,31,102,2,Ezkurra
15,31,103,8,Ezprogui
15,31,104,3,Falces
15,31,105,6,Fitero
15,31,106,9,Fontellas
15,31,107,5,Funes
15,31,108,1,FustiÒana
15,31,109,4,Galar
15,31,110,8,Gallipienzo/Galipentzu
15,31,111,5,GalluÈs/Galoze
15,31,112,0,Garaioa
15,31,113,6,Garde
15,31,114,1,GarÌnoain
15,31,115,4,Garralda
15,31,116,7,Genevilla
15,31,117,3,Goizueta
15,31,118,9,GoÒi
15,31,119,2,G¸esa/Gorza
15,31,120,6,Gues·laz/Gesalatz
15,31,121,3,Guirguillano
15,31,256,7,Hiriberri/Villanueva de Aezkoa
15,31,122,8,Huarte/Uharte
15,31,124,9,Ibargoiti
15,31,259,2,Igantzi
15,31,125,2,Ig˙zquiza
15,31,126,5,Imotz
15,31,127,1,IraÒeta
15,31,904,5,Irurtzun
15,31,128,7,Isaba/Izaba
15,31,129,0,Ituren
15,31,130,4,Iturmendi
15,31,131,1,Iza/Itza
15,31,132,6,Izagaondoa
15,31,133,2,Izalzu/Itzaltzu
15,31,134,7,Jaurrieta
15,31,135,0,Javier
15,31,136,3,JuslapeÒa
15,31,138,5,Lakuntza
15,31,139,8,Lana
15,31,140,2,Lantz
15,31,141,9,LapoblaciÛn
15,31,142,4,Larraga
15,31,143,0,Larraona
15,31,144,5,Larraun
15,31,145,8,LazagurrÌa
15,31,146,1,Leache/Leatxe
15,31,147,7,Legarda
15,31,148,3,Legaria
15,31,149,6,Leitza
15,31,908,3,Lekunberri
15,31,150,9,Leoz/Leotz
15,31,151,6,Lerga
15,31,152,1,LerÌn
15,31,153,7,Lesaka
15,31,154,2,Lez·un
15,31,155,5,LiÈdena
15,31,156,8,Lizo·in-Arriasgoiti
15,31,157,4,Lodosa
15,31,158,0,LÛnguida/Longida
15,31,159,3,Lumbier
15,31,160,7,Luquin
15,31,248,2,Luzaide/Valcarlos
15,31,161,4,MaÒeru
15,31,162,9,MaraÒÛn
15,31,163,5,Marcilla
15,31,164,0,MÈlida
15,31,165,3,Mendavia
15,31,166,6,Mendaza
15,31,167,2,MendigorrÌa
15,31,168,8,Metauten
15,31,169,1,Milagro
15,31,170,5,Mirafuentes
15,31,171,2,Miranda de Arga
15,31,172,7,Monreal/Elo
15,31,173,3,Monteagudo
15,31,174,8,Morentin
15,31,175,1,Mues
15,31,176,4,Murchante
15,31,177,0,Murieta
15,31,178,6,Murillo el Cuende
15,31,179,9,Murillo el Fruto
15,31,180,3,Muruz·bal
15,31,181,0,NavascuÈs/Nabaskoze
15,31,182,5,Nazar
15,31,88,5,No·in (Valle de Elorz)/Noain (Elortzibar)
15,31,183,1,Obanos
15,31,185,9,OchagavÌa/Otsagabia
15,31,184,6,Oco
15,31,186,2,Odieta
15,31,187,8,Oiz
15,31,188,4,Olaibar
15,31,189,7,Olazti/OlazagutÌa
15,31,190,1,Olejua
15,31,191,8,Olite/Erriberri
15,31,192,3,OlÛriz/Oloritz
15,31,195,7,Orbaizeta
15,31,196,0,Orbara
15,31,197,6,OrÌsoain
15,31,906,1,Orkoien
15,31,198,2,Oronz/Orontze
15,31,199,5,Oroz-Betelu/Orotz-Betelu
15,31,211,4,Orreaga/Roncesvalles
15,31,200,9,Oteiza
15,31,201,6,Pamplona/IruÒa
15,31,202,1,Peralta/Azkoien
15,31,203,7,Petilla de AragÛn
15,31,204,2,Piedramillera
15,31,205,5,Pitillas
15,31,206,8,Puente la Reina/Gares
15,31,207,4,Pueyo
15,31,208,0,Ribaforada
15,31,209,3,Romanzado
15,31,210,7,Roncal/Erronkari
15,31,212,9,Sada
15,31,213,5,SaldÌas
15,31,214,0,Salinas de Oro/Jaitz
15,31,215,3,San Adri·n
15,31,217,2,San MartÌn de Unx
15,31,216,6,Sang¸esa/Zangoza
15,31,219,1,Sansol
15,31,220,5,Santacara
15,31,222,7,SarriÈs/Sartze
15,31,223,3,Sartaguda
15,31,224,8,Sesma
15,31,225,1,Sorlada
15,31,226,4,Sunbilla
15,31,227,0,Tafalla
15,31,228,6,Tiebas-Muruarte de Reta
15,31,229,9,Tirapu
15,31,230,3,Torralba del RÌo
15,31,231,0,Torres del RÌo
15,31,232,5,Tudela
15,31,233,1,Tulebras
15,31,234,6,Ucar
15,31,123,4,Uharte Arakil
15,31,235,9,UjuÈ/Uxue
15,31,236,2,Ultzama
15,31,237,8,Unciti
15,31,238,4,UnzuÈ/Untzue
15,31,239,7,Urdazubi/Urdax
15,31,240,1,Urdiain
15,31,241,8,Urraul Alto
15,31,242,3,Urraul Bajo
15,31,244,4,Urroz
15,31,243,9,Urroz-Villa
15,31,245,7,Urzainqui/Urzainki
15,31,246,0,Uterga
15,31,247,6,Uzt·rroz/Uztarroze
15,31,86,3,Valle de Eg¸Ès/Eguesibar
15,31,194,4,Valle de Ollo/Ollaran
15,31,260,6,Valle de Yerri/Deierri
15,31,249,5,Valtierra
15,31,251,5,Viana
15,31,252,0,Vid·ngoz/Bidankoze
15,31,254,1,Villafranca
15,31,255,4,Villamayor de MonjardÌn
15,31,257,3,Villatuerta
15,31,258,9,Villava/Atarrabia
15,31,261,3,Yesa
15,31,262,8,Zabalza/Zabaltza
15,31,73,4,Ziordia
15,31,907,7,Zizur Mayor/Zizur Nagusia
15,31,263,4,Zubieta
15,31,264,9,Zugarramurdi
15,31,265,2,Z˙Òiga
12,32,1,3,Allariz
12,32,2,8,Amoeiro
12,32,3,4,Arnoia_A
12,32,4,9,AviÛn
12,32,5,2,Baltar
12,32,6,5,Bande
12,32,7,1,BaÒos de Molgas
12,32,8,7,Barbad·s
12,32,9,0,Barco de Valdeorras_O
12,32,10,4,Beade
12,32,11,1,Beariz
12,32,12,6,Blancos_Os
12,32,13,2,Bobor·s
12,32,14,7,Bola_A
12,32,15,0,Bolo_O
12,32,16,3,Calvos de RandÌn
12,32,18,5,Carballeda de Avia
12,32,17,9,Carballeda de Valdeorras
12,32,19,8,CarballiÒo_O
12,32,20,2,Cartelle
12,32,22,4,Castrelo de MiÒo
12,32,21,9,Castrelo do Val
12,32,23,0,Castro Caldelas
12,32,24,5,Celanova
12,32,25,8,Cenlle
12,32,29,6,Chandrexa de Queixa
12,32,26,1,Coles
12,32,27,7,Cortegada
12,32,28,3,Cualedro
12,32,30,0,Entrimo
12,32,31,7,Esgos
12,32,33,8,Gomesende
12,32,34,3,GudiÒa_A
12,32,35,6,Irixo_O
12,32,38,1,Larouco
12,32,39,4,Laza
12,32,40,8,Leiro
12,32,41,5,Lobeira
12,32,42,0,Lobios
12,32,43,6,Maceda
12,32,44,1,Manzaneda
12,32,45,4,Maside
12,32,46,7,MelÛn
12,32,47,3,Merca_A
12,32,48,9,Mezquita_A
12,32,49,2,Montederramo
12,32,50,5,Monterrei
12,32,51,2,MuÌÒos
12,32,52,7,Nogueira de RamuÌn
12,32,53,3,OÌmbra
12,32,54,8,Ourense
12,32,55,1,Paderne de Allariz
12,32,56,4,Padrenda
12,32,57,0,Parada de Sil
12,32,58,6,Pereiro de Aguiar_O
12,32,59,9,Peroxa_A
12,32,60,3,PetÌn
12,32,61,0,PiÒor
12,32,63,1,Pobra de Trives_A
12,32,64,6,Pontedeva
